game_id,home_team,away_team,week,season,home_pass_yards,home_rush_yards,away_pass_yards,away_rush_yards,home_total_yards,away_total_yards,avg_home_total_yards,avg_away_total_yards,avg_home_total_yards_against,avg_away_total_yards_against,home_total_offense_rank,away_total_offense_rank,home_total_defense_rank,away_total_defense_rank
2004_07_DAL_GB,GB,DAL,7,2004,266,220,308,66,486,374,389.8333333333333,368,242.54166666666666,326.15999999999997,25,20,1,12
2004_07_DEN_CIN,CIN,DEN,7,2004,198,133,221,123,331,344,306.8,373,309.8,318.6666666666667,8,22,7,9
2004_07_DET_NYG,NYG,DET,7,2004,270,75,230,115,345,345,381.8,238.2,368.8,391.6,24,1,21,26
2004_07_JAX_IND,IND,JAX,7,2004,368,87,300,128,455,428,395.8,321.3333333333333,349,363.6666666666667,27,12,16,19
2004_07_NO_OAK,LV,NO,7,2004,350,82,282,42,432,324,318.6666666666667,337.6666666666667,373,478.625,10,15,23,28
2004_07_NYJ_NE,NE,NYJ,7,2004,230,133,162,106,363,268,357,367.8,370.8,364.36,17,19,22,20
2004_07_PHI_CLE,CLE,PHI,7,2004,236,165,376,121,401,497,304,381.4,311,332,6,23,8,13
2004_07_SD_CAR,CAR,LAC,7,2004,155,116,196,114,271,310,332,336.5,381.4,321,13,14,25,10
2004_07_SEA_ARI,ARI,SEA,7,2004,212,127,187,77,339,264,303.2,370.8,359.2,357,5,21,18,17
2004_07_STL_MIA,MIA,LA,7,2004,251,117,295,103,368,398,263.5,394.3333333333333,304.8333333333333,309.5,2,26,5,6
2004_07_TEN_MIN,MIN,TEN,7,2004,183,152,198,55,335,253,484,344.1666666666667,340.48,374.5,28,16,15,24
2004_08_ARI_BUF,BUF,ARI,8,2004,81,128,101,128,209,229,303.5,309.1666666666667,264.3333333333333,353,6,7,2,17
2004_08_ATL_DEN,DEN,ATL,8,2004,499,68,277,195,567,472,368.85714285714283,310.42857142857144,310.25714285714287,389.8285714285715,20,8,8,24
2004_08_BAL_PHI,PHI,BAL,8,2004,219,98,223,113,317,336,400.6666666666667,264.3333333333333,320.1666666666667,303.5,25,2,9,3
2004_08_CAR_SEA,SEA,CAR,8,2004,201,237,248,94,438,342,353,321.8333333333333,309.1666666666667,332.0833333333333,17,10,7,12
2004_08_CIN_TEN,TEN,CIN,8,2004,210,163,247,57,373,304,331.14285714285717,310.8333333333333,462.7142857142857,368.1666666666667,12,9,28,21
2004_08_DET_DAL,DAL,DET,8,2004,235,127,255,39,362,294,369,256,405.8611111111111,375.6666666666667,21,1,27,23
2004_08_GB_WAS,WAS,GB,8,2004,218,81,289,88,299,377,294.1666666666667,403.57142857142856,304.75,368.85714285714283,5,26,4,22
2004_08_IND_KC,KC,IND,8,2004,389,203,472,33,592,505,394,405.6666666666667,308.6666666666667,339.1111111111111,24,27,6,14
2004_08_JAX_HOU,HOU,JAX,8,2004,276,93,255,39,369,294,374.5,336.57142857142856,344.1666666666667,404.25714285714287,22,15,15,26
2004_08_MIA_NYJ,NYJ,MIA,8,2004,197,275,218,78,472,296,351.1666666666667,278.42857142857144,358,394.85714285714283,16,3,18,25
2004_08_NE_PIT,PIT,NE,8,2004,196,221,271,5,417,276,326.5,358,367.3333333333333,351.1666666666667,11,18,19,16
2004_08_NYG_MIN,MIN,NYG,8,2004,231,93,144,168,324,312,459.1666666666667,375.6666666666667,328.97222222222223,256,28,23,11,1
2004_08_OAK_SD,LAC,LV,8,2004,281,175,263,22,456,285,332.7142857142857,334.85714285714283,323.2857142857143,335.7142857142857,13,14,10,13
2004_08_SF_CHI,CHI,SF,8,2004,168,120,122,62,288,184,282.1666666666667,363.5,308.0833333333333,367.5416666666667,4,19,5,20
2004_09_ARI_MIA,MIA,ARI,9,2004,258,168,162,121,426,283,280.625,297.7142857142857,366.27083333333337,290,3,7,20,7
2004_09_CHI_NYG,NYG,CHI,9,2004,195,91,144,122,286,266,366.57142857142856,283,439.85714285714283,337.85714285714283,19,4,28,15
2004_09_CLE_BAL,BAL,CLE,9,2004,142,106,146,91,248,237,274.57142857142856,317.85714285714283,388.7142857142857,397.91428571428565,2,10,23,24
2004_09_DAL_CIN,CIN,DAL,9,2004,212,116,207,109,328,316,309.85714285714283,368,337.12244897959187,261.42857142857144,9,20,14,1
2004_09_HOU_DEN,DEN,HOU,9,2004,234,139,245,103,373,348,393.625,373.7142857142857,330.625,330.48979591836735,24,22,12,11
2004_09_KC_TB,TB,KC,9,2004,296,130,369,105,426,474,308.2857142857143,422.2857142857143,284.74285714285713,419.85714285714283,8,27,6,26
2004_09_MIN_IND,IND,MIN,9,2004,268,144,169,138,412,307,419.85714285714283,439.85714285714283,422.2857142857143,366.57142857142856,26,28,27,21
2004_09_NE_STL,LA,NE,9,2004,285,81,238,147,366,385,394.85714285714283,346.2857142857143,278.42857142857144,339.42857142857144,25,16,3,16
2004_09_NO_SD,LAC,NO,9,2004,257,152,173,55,409,228,348.125,335.7142857142857,328.625,334.85714285714283,17,13,10,13
2004_09_NYJ_BUF,BUF,NYJ,9,2004,184,157,207,88,341,295,290,368.42857142857144,297.7142857142857,280.9387755102041,5,21,8,4
2004_09_OAK_CAR,CAR,LV,9,2004,299,37,231,69,336,300,324.7142857142857,328.625,365.14285714285717,348.125,11,12,19,18
2004_09_PHI_PIT,PIT,PHI,9,2004,183,252,109,23,435,132,339.42857142857144,388.7142857142857,346.2857142857143,274.57142857142856,15,23,17,2
2004_09_SEA_SF,SF,SEA,9,2004,259,74,285,184,333,469,337.85714285714283,365.14285714285717,283,324.7142857142857,14,18,5,9
2004_09_WAS_DET,DET,WAS,9,2004,269,64,73,156,333,229,261.42857142857144,294.85714285714283,368,399.7755102040816,1,6,22,25
2004_10_BAL_NYJ,NYJ,BAL,10,2004,175,156,213,76,331,289,359.25,271.25,296.375,307.75,20,2,6,8
2004_10_BUF_NE,NE,BUF,10,2004,233,208,81,50,441,131,351.125,296.375,391.25,359.25,16,6,24,19
2004_10_CAR_SF,SF,CAR,10,2004,284,110,303,57,394,360,337.25,326.125,378.125,325.046875,15,11,22,12
2004_10_CHI_TEN,TEN,CHI,10,2004,334,72,116,101,406,217,336.375,280.875,309.97916666666663,356.5,14,3,9,17
2004_10_CIN_WAS,WAS,CIN,10,2004,216,87,217,99,303,316,286.625,312.125,270.375,361.5,4,8,1,20
2004_10_DET_JAX,JAX,DET,10,2004,198,239,121,81,437,202,331.25,270.375,373.8125,286.625,13,1,21,4
2004_10_HOU_IND,IND,HOU,10,2004,320,86,215,132,406,347,418.875,370.5,423.25,391.046875,26,22,27,23
2004_10_KC_NO,NO,KC,10,2004,259,134,311,200,393,511,322.25,428.75,355.734375,323,9,28,16,11
2004_10_MIN_GB,GB,MIN,10,2004,236,206,363,71,442,434,400.25,423.25,294.77083333333337,418.875,25,27,5,26
2004_10_NYG_ARI,ARI,NYG,10,2004,90,104,193,147,194,340,295.875,356.5,298.796875,280.875,5,18,7,3
2004_10_PHI_DAL,DAL,PHI,10,2004,254,71,345,149,325,494,361.5,356.625,312.125,351.375,21,19,10,15
2004_10_PIT_CLE,CLE,PIT,10,2004,174,68,134,180,242,314,307.75,351.375,271.25,356.625,7,17,2,18
2004_10_SEA_STL,LA,SEA,10,2004,262,202,172,200,464,372,391.25,378.125,351.125,337.25,24,23,14,13
2004_10_TB_ATL,ATL,TB,10,2004,147,205,174,68,352,242,330.625,323,393.625,428.75,12,10,25,28
2004_11_ARI_CAR,CAR,ARI,11,2004,160,157,343,85,317,428,329.8888888888889,284.55555555555554,343.55555555555554,354.6666666666667,12,5,17,20
2004_11_ATL_NYG,NYG,ATL,11,2004,162,119,115,201,281,316,354.6666666666667,333,284.55555555555554,314,19,14,5,10
2004_11_DAL_BAL,BAL,DAL,11,2004,232,59,156,94,291,250,273.22222222222223,357.44444444444446,356.1111111111111,371.8888888888889,2,22,21,26
2004_11_DEN_NO,NO,DEN,11,2004,377,49,224,165,426,389,330.1111111111111,391.3333333333333,437.8888888888889,370.8571428571429,13,27,32,25
2004_11_DET_MIN,MIN,DET,11,2004,233,107,91,146,340,237,424.44444444444446,262.77777777777777,404.8888888888889,343,31,1,29,16
2004_11_GB_HOU,HOU,GB,11,2004,164,107,383,90,271,473,367.8888888888889,404.8888888888889,417.44444444444446,424.44444444444446,24,29,30,31
2004_11_IND_CHI,CHI,IND,11,2004,175,79,211,275,254,486,273.77777777777777,417.44444444444446,344.1111111111111,367.8888888888889,3,30,18,24
2004_11_MIA_SEA,SEA,MIA,11,2004,196,116,230,69,312,299,377.44444444444446,296.77777777777777,399.3333333333333,296.07936507936506,26,7,28,7
2004_11_NE_KC,KC,NE,11,2004,381,64,315,98,445,413,437.8888888888889,361.1111111111111,330.1111111111111,278,32,23,14,4
2004_11_NYJ_CLE,CLE,NYJ,11,2004,120,99,116,157,219,273,300.44444444444446,356.1111111111111,347.22222222222223,273.22222222222223,8,21,19,2
2004_11_PIT_CIN,CIN,PIT,11,2004,165,62,138,151,227,289,312.55555555555554,347.22222222222223,288.44444444444446,300.44444444444446,9,18,6,8
2004_11_SD_OAK,LV,LAC,11,2004,227,53,226,176,280,402,325.44444444444446,354.8888888888889,325.968253968254,323.74603174603175,11,20,12,11
2004_11_SF_TB,TB,SF,11,2004,210,159,147,72,369,219,314,343.55555555555554,333,329.8888888888889,10,16,15,13
2004_11_STL_BUF,BUF,LA,11,2004,185,119,287,35,304,322,278,399.3333333333333,361.1111111111111,377.44444444444446,4,28,23,27
2004_11_TEN_JAX,JAX,TEN,11,2004,129,151,209,103,280,312,343,344.1111111111111,262.77777777777777,273.77777777777777,15,17,1,3
2004_11_WAS_PHI,PHI,WAS,11,2004,222,125,162,51,347,213,371.8888888888889,288.44444444444446,357.44444444444446,312.55555555555554,25,6,22,9
2004_12_BAL_NE,NE,BAL,12,2004,172,144,93,77,316,170,366.3,275,438.6,346.7,24,3,32,19
2004_12_BUF_SEA,SEA,BUF,12,2004,185,55,292,148,240,440,370.9,280.6,297,391.6,26,4,7,28
2004_12_CHI_DAL,DAL,CHI,12,2004,123,154,132,49,277,181,346.7,271.8,275,424.3,19,2,3,31
2004_12_CLE_CIN,CIN,CLE,12,2004,251,253,413,76,504,489,304,292.3,341.4,347.8,9,6,18,21
2004_12_IND_DET,DET,IND,12,2004,233,168,243,113,401,356,260.2,424.3,416,271.8,1,31,30,2
2004_12_JAX_MIN,MIN,JAX,12,2004,235,112,235,154,347,389,416,336.7,260.2,340.9,30,15,1,17
2004_12_MIA_SF,SF,MIA,12,2004,181,77,159,49,258,208,331.1,297,319.5,370.9,13,7,10,26
2004_12_NO_ATL,ATL,NO,12,2004,212,186,189,141,398,330,331.3,339.7,347.3,391.1,14,16,20,27
2004_12_NYJ_ARI,ARI,NYJ,12,2004,181,71,193,146,252,339,298.9,347.8,328.6,292.3,8,21,12,6
2004_12_OAK_DEN,DEN,LV,12,2004,245,122,339,61,367,400,391.1,320.9,339.7,359.6,27,11,16,23
2004_12_PHI_NYG,NYG,PHI,12,2004,148,161,244,152,309,396,347.3,369.4,331.3,280.9,20,25,14,5
2004_12_SD_KC,KC,LAC,12,2004,208,110,378,127,318,505,438.6,359.6,366.3,320.9,32,23,24,11
2004_12_STL_GB,GB,LA,12,2004,215,231,448,47,446,495,411.7,391.6,358.2,280.6,29,28,22,4
2004_12_TB_CAR,CAR,TB,12,2004,213,112,347,62,325,409,328.6,319.5,298.9,331.1,12,10,8,13
2004_12_TEN_HOU,HOU,TEN,12,2004,201,149,227,134,350,361,358.2,340.9,411.7,336.7,22,17,29,15
2004_12_WAS_PIT,PIT,WAS,12,2004,131,107,138,51,238,189,341.4,280.9,304,369.4,18,5,9,25
2004_13_ARI_DET,DET,ARI,13,2004,196,215,168,94,411,262,273,294.6363636363636,418.09090909090907,347,4,6,31,21
2004_13_ATL_TB,TB,ATL,13,2004,131,132,115,163,263,278,327.6363636363636,337.3636363636364,328.27272727272725,338.8181818181818,11,15,13,16
2004_13_BUF_MIA,MIA,BUF,13,2004,303,106,277,105,409,382,288.90909090909093,295.09090909090907,324.45454545454544,359,5,7,10,23
2004_13_CAR_NO,NO,CAR,13,2004,251,30,294,132,281,426,338.8181818181818,328.27272727272725,337.3636363636364,327.6363636363636,16,13,15,11
2004_13_CIN_BAL,BAL,CIN,13,2004,172,192,382,98,364,480,265.45454545454544,322.1818181818182,361.72727272727275,310.1818181818182,2,9,24,8
2004_13_DAL_SEA,SEA,DAL,13,2004,414,109,225,198,523,423,359,340.3636363636364,295.09090909090907,263.54545454545456,23,17,7,1
2004_13_DEN_SD,LAC,DEN,13,2004,106,122,278,74,228,352,372.8181818181818,388.90909090909093,427.6363636363636,328.09090909090907,26,27,32,12
2004_13_GB_PHI,PHI,GB,13,2004,464,93,226,50,557,276,371.8181818181818,414.8181818181818,343.8181818181818,401,25,30,20,28
2004_13_HOU_NYJ,NYJ,HOU,13,2004,155,210,157,83,365,240,347,357.45454545454544,294.6363636363636,342.72727272727275,21,22,6,19
2004_13_KC_OAK,LV,KC,13,2004,343,31,340,160,374,500,328.09090909090907,427.6363636363636,388.90909090909093,372.8181818181818,12,32,27,26
2004_13_MIN_CHI,CHI,MIN,13,2004,213,144,279,146,357,425,263.54545454545456,409.72727272727275,340.3636363636364,341.45454545454544,1,29,17,18
2004_13_NE_CLE,CLE,NE,13,2004,277,46,201,225,323,426,310.1818181818182,361.72727272727275,322.1818181818182,265.45454545454544,8,24,9,2
2004_13_NYG_WAS,WAS,NYG,13,2004,174,211,113,38,385,151,272.54545454545456,343.8181818181818,332,371.8181818181818,3,20,14,25
2004_13_PIT_JAX,JAX,PIT,13,2004,268,100,221,120,368,341,341.45454545454544,332,409.72727272727275,272.54545454545456,18,14,29,3
2004_13_SF_STL,LA,SF,13,2004,238,136,121,63,374,184,401,324.45454545454544,414.8181818181818,288.90909090909093,28,10,30,5
2004_13_TEN_IND,IND,TEN,13,2004,425,150,269,115,575,384,418.09090909090907,342.72727272727275,273,357.45454545454544,31,19,4,22
2004_14_CHI_JAX,JAX,CHI,14,2004,242,90,212,31,332,243,343.6666666666667,271.3333333333333,332.75,411,18,1,14,30
2004_14_CIN_NE,NE,CIN,14,2004,260,94,328,150,354,478,367.0833333333333,335.3333333333333,311.25,273.6666666666667,24,16,8,2
2004_14_CLE_BUF,BUF,CLE,14,2004,110,215,67,29,325,96,302.3333333333333,311.25,298.9166666666667,367.0833333333333,7,8,6,24
2004_14_DET_GB,GB,DET,14,2004,188,116,47,193,304,240,403.25,284.5,387.25,291.9166666666667,29,4,27,5
2004_14_IND_HOU,HOU,IND,14,2004,167,148,298,101,315,399,347.6666666666667,431.1666666666667,348.5,346.1666666666667,21,31,22,19
2004_14_KC_TEN,TEN,KC,14,2004,426,163,244,146,589,390,346.1666666666667,433.6666666666667,431.1666666666667,331.91666666666663,19,32,31,12
2004_14_MIA_DEN,DEN,MIA,14,2004,219,196,170,70,415,240,385.8333333333333,298.9166666666667,360.75,302.3333333333333,26,6,23,7
2004_14_NO_DAL,DAL,NO,14,2004,160,121,252,105,281,357,347.25,334,372.6666666666667,336.4166666666667,20,15,25,17
2004_14_NYG_BAL,BAL,NYG,14,2004,219,169,154,51,388,205,273.6666666666667,327.75,335.3333333333333,281.9166666666667,2,11,16,3
2004_14_NYJ_PIT,PIT,NYJ,14,2004,154,120,189,107,274,296,332.75,348.5,343.6666666666667,347.6666666666667,14,22,18,21
2004_14_OAK_ATL,ATL,LV,14,2004,145,219,166,131,364,297,332.4166666666667,331.91666666666663,322.25,433.6666666666667,13,12,10,32
2004_14_PHI_WAS,WAS,PHI,14,2004,251,88,260,67,339,327,281.9166666666667,387.25,327.75,403.25,3,27,11,29
2004_14_SEA_MIN,MIN,SEA,14,2004,270,113,334,138,383,472,411,372.6666666666667,271.3333333333333,347.25,30,25,1,20
2004_14_SF_ARI,ARI,SF,14,2004,307,75,191,168,382,359,291.9166666666667,312.75,284.5,398.75,5,9,4,28
2004_14_STL_CAR,CAR,LA,14,2004,206,119,246,66,325,312,336.4166666666667,398.75,334,312.75,17,28,15,9
2004_14_TB_SD,LAC,TB,14,2004,220,130,392,63,350,455,360.75,322.25,385.8333333333333,332.4166666666667,23,10,26,13
2004_15_BAL_IND,IND,BAL,15,2004,249,67,210,160,316,370,428.6923076923077,282.46153846153845,345.15384615384613,318.3076923076923,31,3,20,10
2004_15_BUF_CIN,CIN,BUF,15,2004,151,149,183,43,300,226,346.3076923076923,304.0769230769231,366.0769230769231,294.6923076923077,21,8,24,6
2004_15_CAR_ATL,ATL,CAR,15,2004,154,204,340,61,358,401,334.84615384615387,335.53846153846155,329.2307692307692,392.0769230769231,14,15,12,28
2004_15_DAL_PHI,PHI,DAL,15,2004,223,120,176,80,343,256,382.61538461538464,342.15384615384613,286.3076923076923,335.7692307692308,26,17,4,16
2004_15_DEN_KC,KC,DEN,15,2004,266,162,292,129,428,421,430.3076923076923,388.0769230769231,364.84615384615387,294.38461538461536,32,27,23,5
2004_15_HOU_CHI,CHI,HOU,15,2004,168,54,220,106,222,326,269.15384615384613,345.15384615384613,342.7692307692308,428.6923076923077,1,20,18,31
2004_15_JAX_GB,GB,JAX,15,2004,367,94,121,197,461,318,395.61538461538464,342.7692307692308,281.0769230769231,269.15384615384613,29,18,2,1
2004_15_MIN_DET,DET,MIN,15,2004,361,113,404,91,474,495,281.0769230769231,408.84615384615387,395.61538461538464,380.3076923076923,2,30,29,25
2004_15_NE_MIA,MIA,NE,15,2004,198,52,171,166,250,337,294.38461538461536,366.0769230769231,388.0769230769231,346.3076923076923,5,24,27,21
2004_15_NO_TB,TB,NO,15,2004,118,169,169,115,287,284,332.46153846153845,335.7692307692308,359.9230769230769,342.15384615384613,13,16,22,17
2004_15_PIT_NYG,NYG,PIT,15,2004,182,96,326,160,278,486,318.3076923076923,328.2307692307692,282.46153846153845,344.46153846153845,10,11,3,19
2004_15_SD_CLE,CLE,LAC,15,2004,108,126,85,174,234,259,294.6923076923077,359.9230769230769,304.0769230769231,332.46153846153845,6,22,8,13
2004_15_SEA_NYJ,NYJ,SEA,15,2004,253,229,201,88,482,289,344.46153846153845,380.3076923076923,328.2307692307692,408.84615384615387,19,25,11,30
2004_15_STL_ARI,ARI,LA,15,2004,287,131,189,22,418,211,298.84615384615387,392.0769230769231,316.3076923076923,335.53846153846155,7,28,9,15
2004_15_TEN_OAK,LV,TEN,15,2004,371,57,492,61,428,553,329.2307692307692,364.84615384615387,334.84615384615387,430.3076923076923,12,23,14,32
2004_15_WAS_SF,SF,WAS,15,2004,206,55,214,128,261,342,316.3076923076923,286.3076923076923,298.84615384615387,382.61538461538464,9,4,7,26
2004_16_ARI_SEA,SEA,ARI,16,2004,128,175,248,97,303,345,373.7857142857143,307.35714285714283,354.2857142857143,379.14285714285717,24,8,22,26
2004_16_ATL_NO,NO,ATL,16,2004,227,160,188,93,387,281,332.07142857142856,336.5,329.2142857142857,340.2142857142857,12,15,11,17
2004_16_BAL_PIT,PIT,BAL,16,2004,221,183,177,71,404,248,339.5,288.7142857142857,315.42857142857144,420.64285714285717,16,2,10,31
2004_16_BUF_SF,SF,BUF,16,2004,109,98,216,226,207,442,312.35714285714283,298.5,290.2857142857143,343,9,7,3,19
2004_16_CAR_TB,TB,CAR,16,2004,321,46,214,141,367,355,329.2142857142857,340.2142857142857,332.07142857142856,336.5,11,17,12,15
2004_16_CHI_DET,DET,CHI,16,2004,166,158,114,124,324,238,294.85714285714283,265.7857142857143,415,343.7857142857143,6,1,30,20
2004_16_CLE_MIA,MIA,CLE,16,2004,176,116,161,142,292,303,291.21428571428567,290.35714285714283,364,352.7142857142857,5,4,23,21
2004_16_DEN_TEN,TEN,DEN,16,2004,137,59,303,193,196,496,378.2857142857143,390.42857142857144,336.2857142857143,430.14285714285717,25,28,14,32
2004_16_GB_MIN,MIN,GB,16,2004,285,131,365,102,416,467,415,400.2857142857143,294.85714285714283,341,30,29,6,18
2004_16_HOU_JAX,JAX,HOU,16,2004,54,95,131,219,149,350,341,343.7857142857143,400.2857142857143,265.7857142857143,18,20,29,1
2004_16_NE_NYJ,NYJ,NE,16,2004,252,46,264,114,298,378,354.2857142857143,364,373.7857142857143,291.21428571428567,22,23,24,5
2004_16_NYG_CIN,CIN,NYG,16,2004,186,63,201,142,249,343,343,315.42857142857144,298.5,339.5,19,10,7,16
2004_16_OAK_KC,KC,LV,16,2004,358,99,217,100,457,317,430.14285714285717,336.2857142857143,390.42857142857144,378.2857142857143,32,14,28,25
2004_16_PHI_STL,LA,PHI,16,2004,225,209,82,81,434,163,379.14285714285717,379.7857142857143,307.35714285714283,336,26,27,8,13
2004_16_SD_IND,IND,LAC,16,2004,383,104,290,93,487,383,420.64285714285717,352.7142857142857,288.7142857142857,290.35714285714283,31,21,2,4
2004_16_WAS_DAL,DAL,WAS,16,2004,234,89,158,84,323,242,336,290.2857142857143,379.7857142857143,312.35714285714283,13,3,27,9
2004_17_ATL_SEA,SEA,ATL,17,2004,191,83,168,204,274,372,369.06666666666666,332.8,309.8666666666667,335.73333333333335,26,13,9,16
2004_17_CIN_PHI,PHI,CIN,17,2004,287,80,160,148,367,308,365.3333333333333,336.73333333333335,382.8,317.26666666666665,24,17,27,10
2004_17_CLE_HOU,HOU,CLE,17,2004,130,136,228,137,266,365,344.2,291.2,328.2,291.2666666666666,20,4,11,5
2004_17_DAL_NYG,NYG,DAL,17,2004,144,98,231,147,242,378,317.26666666666665,335.1333333333333,336.73333333333335,287.06666666666666,10,15,17,3
2004_17_DET_TEN,TEN,DET,17,2004,217,95,346,103,312,449,366.1333333333333,296.8,397.46666666666664,263.93333333333334,25,6,28,1
2004_17_GB_CHI,CHI,GB,17,2004,196,110,327,60,306,387,263.93333333333334,404.73333333333335,296.8,415.06666666666666,1,29,6,30
2004_17_IND_DEN,DEN,IND,17,2004,246,214,174,34,460,208,397.46666666666664,425.06666666666666,366.1333333333333,354.73333333333335,28,31,25,22
2004_17_JAX_OAK,LV,JAX,17,2004,142,147,149,93,289,242,335,328.2,431.93333333333334,344.2,14,11,32,20
2004_17_KC_SD,LAC,KC,17,2004,232,138,373,70,370,443,354.73333333333335,431.93333333333334,425.06666666666666,335,22,32,31,14
2004_17_MIA_BAL,BAL,MIA,17,2004,142,190,264,97,332,361,286,291.2666666666666,343.8,291.2,2,5,19,4
2004_17_MIN_WAS,WAS,MIN,17,2004,216,117,299,52,333,351,287.06666666666666,415.06666666666666,335.1333333333333,404.73333333333335,3,30,15,29
2004_17_NO_CAR,CAR,NO,17,2004,307,46,216,164,353,380,341.2,335.73333333333335,331.73333333333335,332.8,18,16,12,13
2004_17_NYJ_STL,LA,NYJ,17,2004,450,47,181,180,497,361,382.8,350.53333333333336,365.3333333333333,364.93333333333334,27,21,24,23
2004_17_PIT_BUF,BUF,PIT,17,2004,189,96,120,157,285,277,308.06666666666666,343.8,305.3333333333333,286,8,19,7,2
2004_17_SF_NE,NE,SF,17,2004,236,174,189,135,410,324,364.93333333333334,305.3333333333333,350.53333333333336,308.06666666666666,23,7,21,8
2004_17_TB_ARI,ARI,TB,17,2004,115,107,224,62,222,286,309.8666666666667,331.73333333333335,369.06666666666666,341.2,9,12,26,18
2004_18_DEN_IND,IND,DEN,18,2004,458,76,284,78,534,362,411.5,401.375,401.375,411.5,8,5,6,7
2004_18_MIN_GB,GB,MIN,18,2004,216,105,284,116,321,400,403.625,411.0625,266.5625,289.9375,6,7,1,2
2004_18_NYJ_SD,LAC,NYJ,18,2004,319,100,279,126,419,405,355.6875,351.1875,432.625,389.9375,2,1,8,5
2004_18_STL_SEA,SEA,LA,18,2004,341,81,313,102,422,415,363.125,389.9375,335.25,351.1875,3,4,3,4
2004_19_IND_NE,NE,IND,19,2004,144,210,238,46,354,284,367.75,418.70588235294116,306.5,399.05882352941177,5,8,1,8
2004_19_MIN_PHI,PHI,MIN,19,2004,286,109,316,97,395,413,365.4375,410.4117647058824,334.9375,398.7647058823529,4,7,3,7
2004_19_NYJ_PIT,PIT,NYJ,19,2004,181,193,182,110,374,292,339.625,354.3529411764706,306.625,359.4117647058824,2,3,2,4
2004_19_STL_ATL,ATL,LA,19,2004,84,327,299,77,411,376,335.25,391.4117647058824,363.125,366.5882352941176,1,6,5,6
2004_20_ATL_PHI,PHI,ATL,20,2004,183,156,136,99,339,235,367.1764705882353,339.70588235294116,410.56401384083046,390.5051903114187,4,1,3,2
2004_20_NE_PIT,PIT,NE,20,2004,226,163,207,126,389,333,341.6470588235294,366.94117647058823,350.68512110726647,410.7820069204152,2,3,1,4
2004_21_NE_PHI,PHI,NE,21,2004,357,45,236,112,402,348,365.6111111111111,365.05555555555554,333.8888888888889,344.27777777777777,2,1,1,2
2005_01_ARI_NYG,NYG,ARI,1,2005,172,121,316,31,293,347,0,0,0,0,32,32,32,32
2005_01_CHI_WAS,WAS,CHI,1,2005,175,164,141,41,339,182,0,0,0,0,32,32,32,32
2005_01_CIN_CLE,CLE,CIN,1,2005,278,95,280,148,373,428,0,0,0,0,32,32,32,32
2005_01_DAL_SD,LAC,DAL,1,2005,209,103,226,109,312,335,0,0,0,0,32,32,32,32
2005_01_DEN_MIA,MIA,DEN,1,2005,275,151,251,70,426,321,0,0,0,0,32,32,32,32
2005_01_GB_DET,DET,GB,1,2005,167,102,201,46,269,247,0,0,0,0,32,32,32,32
2005_01_HOU_BUF,BUF,HOU,1,2005,170,152,70,95,322,165,0,0,0,0,32,32,32,32
2005_01_IND_BAL,BAL,IND,1,2005,355,77,254,86,432,340,0,0,0,0,32,32,32,32
2005_01_NO_CAR,CAR,NO,1,2005,212,141,192,101,353,293,0,0,0,0,32,32,32,32
2005_01_NYJ_KC,KC,NYJ,1,2005,200,198,352,57,398,409,0,0,0,0,32,32,32,32
2005_01_OAK_NE,NE,LV,1,2005,306,73,265,92,379,357,0,0,0,0,32,32,32,32
2005_01_PHI_ATL,ATL,PHI,1,2005,156,200,257,51,356,308,0,0,0,0,32,32,32,32
2005_01_SEA_JAX,JAX,SEA,1,2005,258,119,246,97,377,343,0,0,0,0,32,32,32,32
2005_01_STL_SF,SF,LA,1,2005,192,34,362,89,226,451,0,0,0,0,32,32,32,32
2005_01_TB_MIN,MIN,TB,1,2005,233,26,213,146,259,359,0,0,0,0,32,32,32,32
2005_01_TEN_PIT,PIT,TEN,1,2005,218,206,219,97,424,316,0,0,0,0,32,32,32,32
2005_02_ATL_SEA,SEA,ATL,2,2005,281,163,123,115,444,238,343,356,377,308,17,20,24,9
2005_02_BAL_TEN,TEN,BAL,2,2005,195,97,212,14,292,226,316,432,424,340,11,31,28,16
2005_02_BUF_TB,TB,BUF,2,2005,136,191,112,47,327,159,359,322,259,165,22,13,5,1
