"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","away_rest","home_rest","spread_line","total_line","div_game","roof","surface","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium","temp","wind","qbelo1_pre","qbelo2_pre","qb1_adj","qb2_adj","total_team_elo","total_qb_elo","team_elo_diff","qb_elo_diff","total_result","spread_result","avg_home_total_yards","avg_away_total_yards","avg_home_total_yards_against","avg_away_total_yards_against","home_total_offense_rank","home_total_defense_rank","away_total_offense_rank","away_total_defense_rank","off_def_diff"
"2005_11_NYJ_DEN",2005,"REG",11,"2005-11-20","Sunday","16:15:00","NYJ",0,"DEN",27,"Home",27,27,0,7,7,13,41,0,"outdoors","grass","Brooks Bollinger","Jake Plummer","Herm Edwards","Mike Shanahan","Bill Carollo","Invesco Field at Mile High",61,4,1632.56408218,1449.78695228,16.1236943044,-77.2765439374,3082.35103446,-61.152849633,182.7771299,93.4002382418,"Under","Favorite Covered",370.666666666667,265.777777777778,348.222222222222,320.555555555556,4,21,30,15,-2
"2005_11_BUF_SD",2005,"REG",11,"2005-11-20","Sunday","16:15:00","BUF",10,"SD",48,"Home",38,58,0,7,14,9,42,0,"outdoors","grass","J.P. Losman","Drew Brees","Mike Mularkey","Marty Schottenheimer","Bill Leavy","Qualcomm Stadium",78,10,1598.42510444,1473.87570587,7.64470876949,-11.4324722224,3072.30081031,-3.78776345291,124.54939857,19.07718099189,"Over","Favorite Covered",363.555555555556,273.888888888889,269.253968253968,370.222222222222,10,4,29,28,7
"2005_11_KC_HOU",2005,"REG",11,"2005-11-20","Sunday","20:30:00","KC",45,"HOU",17,"Home",-28,62,0,7,7,-6.5,44.5,0,"open","grass","Trent Green","David Carr","Dick Vermeil","Dom Capers","Walt Coleman","Reliant Stadium",72,0,1377.56958294,1530.65362641,-8.52584767531,-18.1348451341,2908.22320935,-26.66069280941,153.08404347,9.60899745879,"Over","Favorite Covered",249.666666666667,370.222222222222,374.555555555556,273.888888888889,31,30,5,5,1
"2005_11_MIN_GB",2005,"REG",11,"2005-11-21","Monday","09:00:00","MIN",20,"GB",17,"Home",-3,37,0,8,8,3.5,45,1,"outdoors","grass","Brad Johnson","Brett Favre","Mike Tice","Mike Sherman","Walt Anderson","Lambeau Field",36,7,1474.33321349,1491.15000341,6.86706684264,-57.4076089773,2965.4832169,-50.54054213466,16.81678992,64.27467581994,"Under","Underdog Covered",335.111111111111,307.222222222222,345.444444444444,359.111111111111,18,20,25,23,0
"2005_12_ATL_DET",2005,"REG",12,"2005-11-24","Thursday","12:30:00","ATL",27,"DET",7,"Home",-20,34,0,4,4,-3,40.5,0,"dome","fieldturf","Michael Vick","Joey Harrington","Jim Mora","Steve Mariucci","Peter Morelli","Ford Field",72,0,1439.604877,1550.02244308,-10.3627756625,9.55164414882,2989.62732008,-0.811131513680001,110.41756608,19.91441981132,"Under","Favorite Covered",281.5,356.5,351.1,324.4,27,19,13,13,8
"2005_12_DEN_DAL",2005,"REG",12,"2005-11-24","Thursday","16:15:00","DEN",24,"DAL",21,"Home",-3,45,1,4,4,1.5,41,0,"outdoors","fieldturf","Jake Plummer","Drew Bledsoe","Mike Shanahan","Bill Parcells","Gerry Austin","Texas Stadium",68,0,1562.83937983,1639.94382313,4.64925000451,15.1812896731,3202.78320296,19.83053967761,77.1044433,10.53203966859,"Over","Underdog Covered",351.1,375.7,281.5,260.9,14,6,6,3,11
"2005_12_CAR_BUF",2005,"REG",12,"2005-11-27","Sunday","13:00:00","CAR",13,"BUF",9,"Home",-4,22,0,7,7,-4,36.5,0,"outdoors","astroplay","Jake Delhomme","J.P. Losman","John Fox","Mike Mularkey","Mike Carey","Ralph Wilson Stadium",41,7,1460.10156629,1578.78013122,-15.4590115016,-8.45532642408,3038.88169751,-23.91433792568,118.67856493,7.00368507752,"Under","Underdog Covered",269.8,317.5,375.2,274,29,26,22,5,20
"2005_12_BAL_CIN",2005,"REG",12,"2005-11-27","Sunday","13:00:00","BAL",29,"CIN",42,"Home",13,71,0,7,7,9,36.5,1,"outdoors","fieldturf","Kyle Boller","Carson Palmer","Brian Billick","Marvin Lewis","Scott Green","Paul Brown Stadium",56,5,1567.50875164,1476.284627,25.3648672287,-18.3974571148,3043.79337864,6.9674101139,91.2241246399999,43.7623243435,"Over","Favorite Covered",381.5,296.2,382.8,317.3,4,30,26,10,-10
"2005_12_STL_HOU",2005,"REG",12,"2005-11-27","Sunday","13:00:00","STL",33,"HOU",27,"Home",-6,60,1,7,7,-3.5,44.5,0,"open","grass","Jamie Martin","David Carr","Joe Vitt","Dom Capers","Ed Hochuli","Reliant Stadium",72,0,1353.31915981,1443.37643171,-8.51128241153,-123.042786899,2796.69559152,-131.55406931053,90.0572718999999,114.53150448747,"Over","Favorite Covered",250.7,390.2,377.8,360.4,31,28,2,23,-18
"2005_12_NE_KC",2005,"REG",12,"2005-11-27","Sunday","13:00:00","NE",16,"KC",26,"Home",10,42,0,7,7,3,51,0,"outdoors","grass","Tom Brady","Trent Green","Bill Belichick","Dick Vermeil","Bill Vinovich","Arrowhead Stadium",58,8,1554.90404953,1584.22441154,-12.8664795211,12.9422903566,3139.12846107,0.0758108354999987,29.3203620099998,25.8087698777,"Under","Favorite Covered",377.8,366.1,250.7,348.7,5,2,9,18,-6
"2005_12_CLE_MIN",2005,"REG",12,"2005-11-27","Sunday","13:00:00","CLE",12,"MIN",24,"Home",12,36,0,7,6,3.5,40,0,"dome","fieldturf","Trent Dilfer","Brad Johnson","Romeo Crennel","Mike Tice","Tony Corrente","Hubert H. Humphrey Metrodome",72,0,1509.23975491,1408.77674036,-61.8688129305,-3.56867331584,2918.01649527,-65.43748624634,100.46301455,58.30013961466,"Under","Favorite Covered",312.1,322.1,326.4,315.7,25,14,21,9,23
"2005_12_CHI_TB",2005,"REG",12,"2005-11-27","Sunday","13:00:00","CHI",13,"TB",10,"Home",-3,23,0,7,7,3,33,0,"outdoors","grass","Kyle Orton","Chris Simms","Lovie Smith","Jon Gruden","Bernie Kukar","Raymond James Stadium",76,10,1522.55615777,1546.6389605,-36.9850111589,-6.61489354691,3069.19511827,-43.59990470581,24.0828027299999,30.37011761199,"Under","Underdog Covered",324.4,274,356.5,317.5,20,21,28,11,16
"2005_12_SF_TEN",2005,"REG",12,"2005-11-27","Sunday","13:00:00","SF",22,"TEN",33,"Home",11,55,0,7,7,7,42.5,0,"outdoors","grass","Ken Dorsey","Steve McNair","Mike Nolan","Jeff Fisher","Jeff Triplette","The Coliseum",63,21,1374.8798512,1299.2744026,5.83475664725,16.1873947031,2674.1542538,22.02215135035,75.6054486,10.35263805585,"Over","Favorite Covered",330.4,231.6,328.4,399,17,15,32,32,2
"2005_12_SD_WAS",2005,"REG",12,"2005-11-27","Sunday","13:00:00","SD",23,"WAS",17,"Home",-6,40,1,7,7,-3,44,0,"outdoors","grass","Drew Brees","Mark Brunell","Marty Schottenheimer","Joe Gibbs","Walt Anderson","FedExField",52,0,1477.23792681,1612.19924402,-8.0069645266,23.1434989039,3089.43717083,15.1365343773,134.96131721,31.1504634305,"Under","Favorite Covered",358.5,375.2,347.3,269.8,11,17,7,4,-3
"2005_12_JAX_ARI",2005,"REG",12,"2005-11-27","Sunday","16:05:00","JAX",24,"ARI",17,"Home",-7,41,0,7,7,-3.5,41.5,0,"outdoors","grass","Byron Leftwich","Kurt Warner","Jack Del Rio","Dennis Green","Tom White","Sun Devil Stadium",58,14,1403.24063563,1572.05421762,14.5952164634,11.6550161319,2975.29485325,26.2502325953,168.81358199,2.9402003315,"Under","Favorite Covered",360.4,328.4,390.2,330.4,10,31,18,16,-19
"2005_12_MIA_OAK",2005,"REG",12,"2005-11-27","Sunday","16:05:00","MIA",33,"OAK",21,"Home",-12,54,0,7,7,7,42.5,0,"outdoors","grass","Gus Frerotte","Kerry Collins","Nick Saban","Norv Turner","Ron Winter","McAfee Coliseum",52,0,1474.61783884,1383.16669776,0.658753266368,7.28630680981,2857.7845366,7.945060076178,91.4511410800001,6.627553543442,"Over","Underdog Covered",347.3,315.7,358.5,322.1,16,22,24,12,6
"2005_12_GB_PHI",2005,"REG",12,"2005-11-27","Sunday","16:15:00","GB",14,"PHI",19,"Home",5,33,0,6,7,3.5,41.5,0,"outdoors","grass","Brett Favre","Mike McMahon","Mike Sherman","Andy Reid","Walt Coleman","Lincoln Financial Field",50,4,1529.6346517,1456.24346199,-121.525988726,1.88899909451,2985.87811369,-119.63698963149,73.3911897099999,123.41498782051,"Under","Favorite Covered",370.5,326.4,356.5,312.1,8,21,19,8,-2
"2005_12_NYG_SEA",2005,"REG",12,"2005-11-27","Sunday","16:15:00","NYG",21,"SEA",24,"Home",3,45,1,7,7,5.5,47.5,0,"outdoors","fieldturf","Eli Manning","Matt Hasselbeck","Tom Coughlin","Mike Holmgren","Larry Nemmers","Qwest Field",42,5,1597.55302652,1528.86527728,5.65255941839,3.14009773789,3126.4183038,8.79265715628,68.6877492399999,2.5124616805,"Under","Underdog Covered",399,356.5,231.6,370.5,1,1,13,25,-12
"2005_12_NO_NYJ",2005,"REG",12,"2005-11-27","Sunday","20:30:00","NO",21,"NYJ",19,"Home",-2,40,0,7,7,-1,37,0,"outdoors","fieldturf","Aaron Brooks","Brooks Bollinger","Jim Haslett","Herm Edwards","Terry McAulay","Giants Stadium",49,7,1442.40721133,1358.54493701,-72.9852820194,-7.22657778046,2800.95214834,-80.21185979986,83.8622743200001,65.75870423894,"Over","Favorite Covered",260.9,348.7,375.7,366.1,30,27,15,24,-6
"2005_12_PIT_IND",2005,"REG",12,"2005-11-28","Monday","09:00:00","PIT",7,"IND",26,"Home",19,33,0,8,8,8,47,0,"dome","fieldturf","Ben Roethlisberger","Peyton Manning","Bill Cowher","Tony Dungy","Bill Leavy","RCA Dome",72,0,1758.43063687,1628.9757578,8.9611119479,29.6155666738,3387.40639467,38.5766786217,129.45487907,20.6544547259,"Under","Favorite Covered",382.8,317.3,381.5,296.2,3,29,23,7,-10
"2005_13_HOU_BAL",2005,"REG",13,"2005-12-04","Sunday","13:00:00","HOU",15,"BAL",16,"Home",1,31,0,7,7,7,37,0,"outdoors","sportturf","David Carr","Kyle Boller","Dom Capers","Brian Billick","Terry McAulay","M&T Bank Stadium",47,10,1463.99953169,1328.80378862,-14.9054822748,3.86998412204,2792.80332031,-11.03549815276,135.19574307,18.77546639684,"Under","Underdog Covered",300.545454545455,265.818181818182,386.545454545455,396.727272727273,26,30,31,31,-4
"2005_13_ATL_CAR",2005,"REG",13,"2005-12-04","Sunday","13:00:00","ATL",6,"CAR",24,"Home",18,30,0,10,7,3,43.5,1,"outdoors","grass","Michael Vick","Jake Delhomme","Jim Mora","John Fox","Gerald Austin","Bank of America Stadium",60,12,1591.32978686,1573.34603099,-3.7580000705,12.9039620293,3164.67581785,9.1459619588,17.9837558700001,16.6619620998,"Under","Favorite Covered",316.272727272727,360.636363636364,268,286.181818181818,23,3,12,6,26
"2005_13_GB_CHI",2005,"REG",13,"2005-12-04","Sunday","13:00:00","GB",7,"CHI",19,"Home",12,26,0,7,7,7,32,1,"outdoors","grass","Brett Favre","Kyle Orton","Mike Sherman","Lovie Smith","Larry Nemmers","Soldier Field",26,12,1560.70054841,1439.25206231,-6.22540130767,-7.5422572093,2999.95261072,-13.76765851697,121.4484861,1.31685590163,"Under","Favorite Covered",272,323.909090909091,323,361.454545454545,28,12,20,22,14
"2005_13_JAX_CLE",2005,"REG",13,"2005-12-04","Sunday","13:00:00","JAX",20,"CLE",14,"Home",-6,34,0,7,7,-3,36.5,0,"outdoors","grass","David Garrard","Charlie Frye","Jack Del Rio","Romeo Crennel","Ron Winter","Cleveland Browns Stadium",28,10,1392.04646265,1586.2357295,20.876250619,-39.2320296489,2978.28219215,-18.3557790299,194.18926685,60.1082802679,"Under","Favorite Covered",319.363636363636,325.363636363636,309.909090909091,362.363636363636,22,9,18,24,7
"2005_13_MIN_DET",2005,"REG",13,"2005-12-04","Sunday","13:00:00","MIN",21,"DET",16,"Home",-5,37,0,7,10,-3,38,1,"dome","fieldturf","Brad Johnson","Jeff Garcia","Mike Tice","Dick Jauron","Tom White","Ford Field",72,0,1416.2812891,1525.97003262,54.7811400226,-54.2445161677,2942.25132172,0.5366238549,109.68874352,109.0256561903,"Under","Favorite Covered",286.181818181818,309.909090909091,360.636363636364,319.363636363636,27,21,24,11,19
"2005_13_TEN_IND",2005,"REG",13,"2005-12-04","Sunday","13:00:00","TEN",3,"IND",35,"Home",32,38,0,7,6,14,47.5,1,"dome","fieldturf","Steve McNair","Peyton Manning","Jeff Fisher","Tony Dungy","Tony Corrente","RCA Dome",72,0,1773.92986412,1389.61094872,4.42995170113,11.2499795483,3163.54081284,15.67993124943,384.3189154,6.82002784717,"Under","Favorite Covered",381.818181818182,342.272727272727,308.363636363636,234.727272727273,5,8,17,1,13
"2005_13_BUF_MIA",2005,"REG",13,"2005-12-04","Sunday","13:00:00","BUF",23,"MIA",24,"Home",1,47,0,7,7,3,35.5,1,"outdoors","grass","J.P. Losman","Gus Frerotte","Mike Mularkey","Nick Saban","Ed Hochuli","Dolphin Stadium",77,8,1421.93785296,1447.55191066,8.8393194896,-19.3987862782,2869.48976362,-10.5594667886,25.6140576999999,28.2381057678,"Over","Underdog Covered",323.909090909091,268,347.181818181818,316.272727272727,20,18,30,10,22
"2005_13_TB_NO",2005,"REG",13,"2005-12-04","Sunday","13:00:00","TB",10,"NO",3,"Home",-7,13,0,7,7,-3.5,39,1,"outdoors","grass","Chris Simms","Aaron Brooks","Jon Gruden","Jim Haslett","Peter Morelli","Tiger Stadium (LSU)",74,9,1372.56812545,1508.49456986,1.44772658607,-34.0282497574,2881.06269531,-32.58052317133,135.92644441,35.47597634347,"Under","Favorite Covered",342.272727272727,323,270.727272727273,272,17,4,21,5,29
"2005_13_DAL_NYG",2005,"REG",13,"2005-12-04","Sunday","13:00:00","DAL",10,"NYG",17,"Home",7,27,0,10,7,3,41,1,"outdoors","fieldturf","Drew Bledsoe","Eli Manning","Bill Parcells","Tom Coughlin","Walt Anderson","Giants Stadium",30,7,1520.68142557,1550.35003609,7.66380679594,9.29546188238,3071.03146166,16.95926867832,29.6686105199999,1.63165508644,"Under","Favorite Covered",370.454545454545,348,396.909090909091,369.363636363636,7,32,14,25,-36
"2005_13_CIN_PIT",2005,"REG",13,"2005-12-04","Sunday","13:00:00","CIN",38,"PIT",31,"Home",-7,69,0,7,6,4,43,1,"outdoors","dessograss","Carson Palmer","Ben Roethlisberger","Marvin Lewis","Bill Cowher","Bernie Kukar","Heinz Field",30,10,1613.47653056,1579.79384696,22.3229063693,32.7482739811,3193.27037752,55.0711803504,33.6826835999998,10.4253676118,"Over","Underdog Covered",308.363636363636,386.545454545455,381.818181818182,300.545454545455,25,28,3,7,-7
"2005_13_ARI_SF",2005,"REG",13,"2005-12-04","Sunday","16:05:00","ARI",17,"SF",10,"Home",-7,27,0,7,7,-3,43.5,1,"outdoors","grass","Kurt Warner","Alex Smith","Dennis Green","Mike Nolan","Walt Coleman","Monster Park",54,3,1284.54330508,1389.05912375,39.3280544863,19.3721280711,2673.60242883,58.7001825574,104.51581867,19.9559264152,"Under","Favorite Covered",234.727272727273,362.363636363636,342.272727272727,325.363636363636,32,17,9,15,9
"2005_13_WAS_STL",2005,"REG",13,"2005-12-04","Sunday","16:05:00","WAS",24,"STL",9,"Home",-15,33,0,7,7,-3,45,0,"dome","fieldturf","Mark Brunell","Ryan Fitzpatrick","Joe Gibbs","Joe Vitt","Bill Carollo","Edward Jones Dome",72,0,1467.8918029,1464.25548704,-125.193817693,-5.60980680162,2932.14728994,-130.80362449462,3.63631585999997,119.58401089138,"Under","Favorite Covered",396.727272727273,351.818181818182,265.818181818182,379,2,2,13,27,-14
"2005_13_DEN_KC",2005,"REG",13,"2005-12-04","Sunday","16:15:00","DEN",27,"KC",31,"Home",4,58,0,10,7,0,47,1,"outdoors","grass","Jake Plummer","Trent Green","Mike Shanahan","Dick Vermeil","Bill Leavy","Arrowhead Stadium",28,8,1578.44012013,1652.43316687,-9.36930927261,10.7374874202,3230.873287,1.36817814759,73.99304674,20.10679669281,"Over","Underdog Covered",383,369.363636363636,362.090909090909,348,4,23,8,19,-30
"2005_13_NYJ_NE",2005,"REG",13,"2005-12-04","Sunday","16:15:00","NYJ",3,"NE",16,"Home",13,19,0,7,7,7.5,42.5,1,"outdoors","grass","Brooks Bollinger","Tom Brady","Herm Edwards","Bill Belichick","Jeff Triplette","Gillette Stadium",26,4,1560.68834094,1428.38402288,-0.176958821671,-58.1302780157,2989.07236382,-58.307236837371,132.30431806,57.953319194029,"Under","Favorite Covered",362.090909090909,270.727272727273,383,342.272727272727,10,29,29,17,-7
"2005_13_OAK_SD",2005,"REG",13,"2005-12-04","Sunday","20:30:00","OAK",10,"SD",34,"Home",24,44,0,7,7,10,50.5,1,"outdoors","grass","Kerry Collins","Drew Brees","Norv Turner","Marty Schottenheimer","Bill Vinovich","Qualcomm Stadium",56,8,1625.18168378,1435.84668364,6.38707249012,-6.38744397428,3061.02836742,-0.000371484160000435,189.33500014,12.7745164644,"Under","Favorite Covered",379,347.181818181818,351.818181818182,323.909090909091,6,20,15,14,-13
"2005_13_SEA_PHI",2005,"REG",13,"2005-12-05","Monday","09:00:00","SEA",42,"PHI",0,"Home",-42,42,0,8,8,-3,44,0,"outdoors","grass","Matt Hasselbeck","Mike McMahon","Mike Holmgren","Andy Reid","Scott Green","Lincoln Financial Field",31,6,1546.62605138,1605.73687823,-116.490149617,3.58808726108,3152.36292961,-112.90206235592,59.11082685,120.07823687808,"Under","Favorite Covered",361.454545454545,396.909090909091,323.909090909091,370.454545454545,11,14,1,26,-28
"2005_14_NE_BUF",2005,"REG",14,"2005-12-11","Sunday","13:00:00","NE",35,"BUF",7,"Home",-28,42,0,7,7,-3.5,38,1,"outdoors","astroplay","Tom Brady","J.P. Losman","Bill Belichick","Mike Mularkey","Bill Carollo","Ralph Wilson Stadium",30,15,1441.98774734,1570.05407512,-12.9880549014,2.87069433404,3012.04182246,-10.11736056736,128.06632778,15.85874923544,"Over","Favorite Covered",272.25,366.666666666667,335.25,262.833333333333,28,15,9,2,20
"2005_14_TB_CAR",2005,"REG",14,"2005-12-11","Sunday","13:00:00","TB",20,"CAR",10,"Home",-10,30,0,7,7,5.5,37,1,"outdoors","grass","Chris Simms","Jake Delhomme","Jon Gruden","John Fox","Walt Coleman","Bank of America Stadium",52,10,1615.34733516,1526.37163458,-1.90555020715,-32.1601849105,3141.71896974,-34.06573511765,88.97570058,30.25463470335,"Under","Underdog Covered",315.416666666667,317.416666666667,354.833333333333,337.083333333333,24,21,23,16,10
"2005_14_CLE_CIN",2005,"REG",14,"2005-12-11","Sunday","13:00:00","CLE",20,"CIN",23,"Home",3,43,0,7,7,12.5,41.5,1,"outdoors","fieldturf","Charlie Frye","Carson Palmer","Romeo Crennel","Marvin Lewis","Terry McAulay","Paul Brown Stadium",36,18,1606.13914995,1377.47243879,32.1926512015,22.810235765,2983.61158874,55.0028869665,228.66671116,9.3824154365,"Over","Underdog Covered",381.75,319.75,322.75,319.166666666667,2,13,21,11,-1
"2005_14_IND_JAX",2005,"REG",14,"2005-12-11","Sunday","13:00:00","IND",26,"JAX",18,"Home",-8,44,0,7,7,-7.5,43,1,"outdoors","grass","Peyton Manning","David Garrard","Tony Dungy","Jack Del Rio","Jeff Triplette","Alltel Stadium",55,10,1600.80975336,1778.37773457,-37.2803263752,4.74981616262,3379.18748793,-32.53051021258,177.56798121,42.03014253782,"Over","Favorite Covered",319.166666666667,374.333333333333,319.75,337.916666666667,22,12,5,18,-3
"2005_14_STL_MIN",2005,"REG",14,"2005-12-11","Sunday","13:00:00","STL",13,"MIN",27,"Home",14,40,0,7,7,7,45.5,0,"dome","fieldturf","Ryan Fitzpatrick","Brad Johnson","Joe Vitt","Mike Tice","Larry Nemmers","Hubert H. Humphrey Metrodome",72,0,1545.9096562,1444.57375996,-44.143380809,-115.355656578,2990.48341616,-159.499037387,101.33589624,71.212275769,"Under","Favorite Covered",314,381.333333333333,281.583333333333,356.916666666667,25,6,3,22,0
"2005_14_OAK_NYJ",2005,"REG",14,"2005-12-11","Sunday","13:00:00","OAK",10,"NYJ",26,"Home",16,36,0,7,7,-3,37.5,0,"outdoors","fieldturf","Marques Tuiasosopo","Brooks Bollinger","Norv Turner","Herm Edwards","Scott Green","Giants Stadium",39,12,1419.0182887,1425.28436528,-61.5251332879,-19.72750948,2844.30265398,-81.2526427679,6.26607657999989,41.7976238079,"Under","Underdog Covered",262.833333333333,344.666666666667,366.666666666667,371.25,31,24,14,26,-5
"2005_14_CHI_PIT",2005,"REG",14,"2005-12-11","Sunday","13:00:00","CHI",9,"PIT",21,"Home",12,30,0,7,7,4,32,0,"outdoors","dessograss","Kyle Orton","Ben Roethlisberger","Lovie Smith","Bill Cowher","Bill Vinovich","Heinz Field",32,12,1587.13122756,1573.20403691,27.848487847,-14.5738730064,3160.33526447,13.2746148406,13.9271906500001,42.4223608534,"Under","Favorite Covered",322.75,266.75,381.75,328.333333333333,20,31,30,14,5
"2005_14_HOU_TEN",2005,"REG",14,"2005-12-11","Sunday","13:00:00","HOU",10,"TEN",13,"Home",3,23,0,7,7,6.5,44,1,"outdoors","grass","David Carr","Steve McNair","Dom Capers","Jeff Fisher","Bernie Kukar","The Coliseum",43,12,1385.16307827,1325.47090119,10.2695580417,-5.04033613738,2710.63397946,5.22922190432,59.69217708,15.30989417908,"Under","Underdog Covered",337.916666666667,271.166666666667,374.333333333333,298.083333333333,16,28,29,7,10
"2005_14_WAS_ARI",2005,"REG",14,"2005-12-11","Sunday","16:05:00","WAS",17,"ARI",13,"Home",-4,30,0,7,7,-3,41.5,0,"outdoors","grass","Mark Brunell","Kurt Warner","Joe Gibbs","Dennis Green","Bill Leavy","Sun Devil Stadium",66,0,1407.49992943,1487.57352999,17.761289727,-4.8042292955,2895.07345942,12.9570604315,80.0736005599999,22.5655190225,"Under","Favorite Covered",367.083333333333,356.916666666667,234.833333333333,381.333333333333,8,1,11,30,-12
"2005_14_NYG_PHI",2005,"REG",14,"2005-12-11","Sunday","16:05:00","NYG",26,"PHI",23,"Home",-3,49,1,7,6,-3,40,1,"outdoors","grass","Eli Manning","Mike McMahon","Tom Coughlin","Andy Reid","Gerald Austin","Lincoln Financial Field",38,7,1521.60218405,1539.45243601,-117.969652702,-1.31689460524,3061.05462006,-119.28654730724,17.8502519599999,116.65275809676,"Over","Underdog Covered",348.5,362.833333333333,380,337.916666666667,13,29,10,18,-24
"2005_14_SF_SEA",2005,"REG",14,"2005-12-11","Sunday","16:05:00","SF",3,"SEA",41,"Home",38,44,0,7,6,15.5,45,1,"outdoors","fieldturf","Alex Smith","Matt Hasselbeck","Mike Nolan","Mike Holmgren","Ed Hochuli","Qwest Field",36,1,1630.76074556,1266.1024994,0.604219901311,31.6092263401,2896.86324496,32.213446241411,364.65824616,31.005006438789,"Under","Favorite Covered",380,234.833333333333,348.5,367.083333333333,4,20,32,25,-9
"2005_14_KC_DAL",2005,"REG",14,"2005-12-11","Sunday","16:15:00","KC",28,"DAL",31,"Home",3,59,0,7,7,3,44,0,"outdoors","fieldturf","Trent Green","Drew Bledsoe","Dick Vermeil","Bill Parcells","Peter Morelli","Texas Stadium",64,0,1531.57902565,1596.419229,-4.97693185396,-6.37729702323,3127.99825465,-11.35422887719,64.8402033500001,1.40036516927,"Over","Underdog Covered",337.916666666667,386.166666666667,362.833333333333,372.5,16,23,1,27,-33
"2005_14_BAL_DEN",2005,"REG",14,"2005-12-11","Sunday","16:15:00","BAL",10,"DEN",12,"Home",2,22,0,7,7,14,40.5,0,"outdoors","grass","Kyle Boller","Jake Plummer","Brian Billick","Mike Shanahan","Walt Anderson","Invesco Field at Mile High",41,5,1634.454058,1467.33241912,8.43190598463,-14.778154454,3101.78647712,-6.34624846937,167.12163888,23.21006043863,"Under","Underdog Covered",372.5,298.083333333333,386.166666666667,271.166666666667,6,32,26,4,-4
