"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","away_rest","home_rest","spread_line","div_game","roof","surface","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium","team_elo_diff","qb_elo_diff","total_result","spread_result","avg_home_total_yards","avg_away_total_yards","avg_home_total_yards_against","avg_away_total_yards_against","total_line_bin","temp_bin","wind_bin","total_team_elo_bin","total_qb_elo_bin","total_qb_elo_pos","home_total_offense_rank_bin","away_total_offense_rank_bin","home_total_defense_rank_bin","away_total_defense_rank_bin"
"2002_15_OAK_MIA",2002,"REG",15,"2002-12-15","Sunday","13:00:00","OAK",17,"MIA",23,"Home",6,40,0,7,6,1.5,"non_div_game","outdoors","grass","Rich Gannon","Jay Fiedler","Bill Callahan","Dave Wannstedt","Terry McAulay","Pro Player Stadium",82.0008013299998,1.3736447097,"Under","Favorite Covered",353.923076923077,422.692307692308,302.923076923077,334.384615384615,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  25+","Total Home Defense Rank of  1-5","Total Away Defense Rank of  11-15"
"2002_15_MIN_NO",2002,"REG",15,"2002-12-15","Sunday","13:00:00","MIN",32,"NO",31,"Home",-1,63,0,7,7,7,"non_div_game","dome","astroturf","Daunte Culpepper","Aaron Brooks","Mike Tice","Jim Haslett","Bob McElwee","Louisiana Superdome",157.74767607,14.69876556809,"Over","Underdog Covered",354.615384615385,396,297.923076923077,376.076923076923,"Total of  51-55","61-72  degrees","No Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  6-10","negative_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  25+","Total Home Defense Rank of  1-5","Total Away Defense Rank of  21-25"
"2002_15_WAS_PHI",2002,"REG",15,"2002-12-15","Sunday","13:00:00","WAS",21,"PHI",34,"Home",13,55,0,7,7,7.5,"div_game","outdoors","fieldturf","Patrick Ramsey","A.J. Feeley","Steve Spurrier","Andy Reid","Johnny Grier","Veterans Stadium",254.60641348,116.27090647062,"Over","Favorite Covered",378,332,347.538461538462,358.692307692308,"Total of  35-39","33-45  degrees","Moderate Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  21-25","Total Away Offense Rank of  11-15","Total Home Defense Rank of  16-20","Total Away Defense Rank of  21-25"
"2002_15_CAR_PIT",2002,"REG",15,"2002-12-15","Sunday","13:00:00","CAR",14,"PIT",30,"Home",16,44,0,7,7,9,"non_div_game","outdoors","grass","Rodney Peete","Tommy Maddox","John Fox","Bill Cowher","Dick Hantak","Heinz Field",153.49768546,62.2734496828,"Over","Favorite Covered",392.692307692308,295.076923076923,251.153846153846,337.230769230769,"Total of  35-39","33-45  degrees","Moderate Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  1-5","Total Home Defense Rank of  1-5","Total Away Defense Rank of  11-15"
"2002_15_KC_DEN",2002,"REG",15,"2002-12-15","Sunday","16:05:00","KC",24,"DEN",31,"Home",7,55,0,7,7,3.5,"div_game","outdoors","grass","Trent Green","Brian Griese","Dick Vermeil","Mike Shanahan","Bill Carollo","Invesco Field at Mile High",20.0632146200001,5.7488074201,"Over","Favorite Covered",391.230769230769,390.384615384615,320.307692307692,378.923076923077,"Total of  40-50","46-60  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  25+","Total Home Defense Rank of  6-10","Total Away Defense Rank of  25+"
"2002_15_DAL_NYG",2002,"REG",15,"2002-12-15","Sunday","16:15:00","DAL",7,"NYG",37,"Home",30,44,0,7,7,5,"div_game","outdoors","grass","Chad Hutchinson","Kerry Collins","Dave Campo","Jim Fassel","Walt Coleman","Giants Stadium",67.8552095499999,46.80825484404,"Over","Favorite Covered",358.692307692308,314.307692307692,332,372.923076923077,"Total of  35-39","33-45  degrees","Moderate Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  21-25","Total Away Offense Rank of  6-10","Total Home Defense Rank of  11-15","Total Away Defense Rank of  21-25"
"2002_15_GB_SF",2002,"REG",15,"2002-12-15","Sunday","16:15:00","GB",20,"SF",14,"Home",-6,34,0,7,7,3,"non_div_game","outdoors","grass","Brett Favre","Jeff Garcia","Mike Sherman","Steve Mariucci","Tony Corrente","3Com Park",50.1828155600001,13.11439337813,"Under","Underdog Covered",372.923076923077,376.076923076923,314.307692307692,396,"Total of  40-50","46-60  degrees","Moderate Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  21-25","Total Away Offense Rank of  21-25","Total Home Defense Rank of  6-10","Total Away Defense Rank of  25+"
"2002_15_ARI_STL",2002,"REG",15,"2002-12-15","Sunday","20:30:00","ARI",28,"STL",30,"Home",2,58,0,7,7,11,"div_game","dome","astroturf","Jake Plummer","Marc Bulger","Dave McGinnis","Mike Martz","Jeff Triplette","Edward Jones Dome",196.14447861,1.9050259751,"Over","Underdog Covered",378.923076923077,309.230769230769,390.384615384615,286.230769230769,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  6-10","Total Home Defense Rank of  25+","Total Away Defense Rank of  1-5"
"2002_15_NE_TEN",2002,"REG",15,"2002-12-16","Monday","09:00:00","NE",7,"TEN",24,"Home",17,31,0,8,8,2.5,"non_div_game","outdoors","grass","Tom Brady","Steve McNair","Bill Belichick","Jeff Fisher","Ron Winter","The Coliseum",24.3535284,4.8353369652,"Under","Favorite Covered",341,347.307692307692,358,395.846153846154,"Total of  40-50","46-60  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  16-20","Total Home Defense Rank of  21-25","Total Away Defense Rank of  25+"
"2002_16_MIA_MIN",2002,"REG",16,"2002-12-21","Saturday","13:30:00","MIA",17,"MIN",20,"Home",3,37,0,6,6,-3,"non_div_game","dome","astroturf","Jay Fiedler","Daunte Culpepper","Dave Wannstedt","Mike Tice","Johnny Grier","Hubert H. Humphrey Metrodome",153.26997089,11.99047392067,"Under","Underdog Covered",400.428571428571,354.214285714286,353.071428571429,411.071428571429,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  16-20","Total Home Defense Rank of  16-20","Total Away Defense Rank of  25+"
"2002_16_SF_ARI",2002,"REG",16,"2002-12-21","Saturday","17:00:00","SF",17,"ARI",14,"Home",-3,31,0,6,6,-3.5,"div_game","outdoors","grass","Jeff Garcia","Jake Plummer","Steve Mariucci","Dave McGinnis","Bob McElwee","Sun Devil Stadium",182.4694576,21.07406541424,"Under","Underdog Covered",314.785714285714,365.071428571429,379.357142857143,371,"Total of  40-50","46-60  degrees","No Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  6-10","Total Away Offense Rank of  21-25","Total Home Defense Rank of  25+","Total Away Defense Rank of  21-25"
"2002_16_PHI_DAL",2002,"REG",16,"2002-12-21","Saturday","20:30:00","PHI",27,"DAL",3,"Home",-24,30,0,6,6,-7,"div_game","outdoors","astroturf","A.J. Feeley","Chad Hutchinson","Andy Reid","Dave Campo","Ed Hochuli","Texas Stadium",312.57008915,63.6194927845,"Under","Favorite Covered",310.785714285714,374.571428571429,360,329.642857142857,"Total of  35-39","61-72  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  6-10","Total Away Offense Rank of  21-25","Total Home Defense Rank of  21-25","Total Away Defense Rank of  6-10"
"2002_16_DET_ATL",2002,"REG",16,"2002-12-22","Sunday","13:00:00","DET",15,"ATL",36,"Home",21,51,0,7,7,10.5,"non_div_game","dome","astroturf","Mike McMahon","Michael Vick","Marty Mornhinweg","Dan Reeves","Walt Coleman","Georgia Dome",224.16998219,37.2680448286,"Over","Favorite Covered",348.071428571429,287.357142857143,355.857142857143,330.071428571429,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  1-5","Total Home Defense Rank of  16-20","Total Away Defense Rank of  11-15"
"2002_16_CHI_CAR",2002,"REG",16,"2002-12-22","Sunday","13:00:00","CHI",14,"CAR",24,"Home",10,38,0,7,7,4,"non_div_game","outdoors","grass","Chris Chandler","Rodney Peete","Dick Jauron","John Fox","Terry McAulay","Ericsson Stadium",41.78563958,34.7084363161,"Over","Favorite Covered",286.571428571429,301.428571428571,389.214285714286,321.785714285714,"Total of  35-39","46-60  degrees","No Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  1-5","Total Home Defense Rank of  25+","Total Away Defense Rank of  6-10"
"2002_16_NO_CIN",2002,"REG",16,"2002-12-22","Sunday","13:00:00","NO",13,"CIN",20,"Home",7,33,0,7,7,-7,"non_div_game","outdoors","grass","Aaron Brooks","Jon Kitna","Jim Haslett","Dick LeBeau","Bill Carollo","Paul Brown Stadium",299.19046638,31.8232855371,"Under","Underdog Covered",336.214285714286,353.071428571429,327.642857142857,400.428571428571,"Total of  40-50","33-45  degrees","Moderate Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  16-20","Total Home Defense Rank of  6-10","Total Away Defense Rank of  25+"
"2002_16_BUF_GB",2002,"REG",16,"2002-12-22","Sunday","13:00:00","BUF",0,"GB",10,"Home",10,10,0,7,7,6.5,"non_div_game","outdoors","grass","Drew Bledsoe","Brett Favre","Gregg Williams","Mike Sherman","Tom White","Lambeau Field",159.90958118,2.288482051259,"Under","Favorite Covered",371,386.285714285714,365.071428571429,333.928571428571,"Total of  40-50","21-32  degrees","Strong Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  6-10","negative_qb_elo","Total Home Offense Rank of  21-25","Total Away Offense Rank of  25+","Total Home Defense Rank of  21-25","Total Away Defense Rank of  11-15"
"2002_16_NYG_IND",2002,"REG",16,"2002-12-22","Sunday","13:00:00","NYG",44,"IND",27,"Home",-17,71,0,7,7,4.5,"non_div_game","dome","astroturf","Kerry Collins","Peyton Manning","Jim Fassel","Tony Dungy","Dick Hantak","RCA Dome",63.4805352800001,6.75700603596,"Over","Underdog Covered",362.428571428571,360,333.214285714286,310.785714285714,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  21-25","Total Away Offense Rank of  21-25","Total Home Defense Rank of  11-15","Total Away Defense Rank of  6-10"
"2002_16_TEN_JAX",2002,"REG",16,"2002-12-22","Sunday","13:00:00","TEN",28,"JAX",10,"Home",-18,38,0,6,7,-3,"div_game","outdoors","grass","Steve McNair","Mark Brunell","Jeff Fisher","Tom Coughlin","Bernie Kukar","Alltel Stadium",106.52859697,12.499246818378,"Under","Favorite Covered",327.642857142857,343.357142857143,336.214285714286,336.285714285714,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  6-10","Total Away Offense Rank of  16-20","Total Home Defense Rank of  11-15","Total Away Defense Rank of  11-15"
"2002_16_SD_KC",2002,"REG",16,"2002-12-22","Sunday","13:00:00","SD",22,"KC",24,"Home",2,46,0,7,7,1.5,"div_game","outdoors","grass","Drew Brees","Trent Green","Marty Schottenheimer","Dick Vermeil","Ron Winter","Arrowhead Stadium",47.95899229,30.8570499274,"Over","Favorite Covered",397.857142857143,333.928571428571,398.571428571429,386.285714285714,"Total of  40-50","33-45  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  11-15","Total Home Defense Rank of  25+","Total Away Defense Rank of  25+"
"2002_16_HOU_WAS",2002,"REG",16,"2002-12-22","Sunday","13:00:00","HOU",10,"WAS",26,"Home",16,36,0,7,7,6.5,"non_div_game","outdoors","grass","David Carr","Patrick Ramsey","Dom Capers","Steve Spurrier","Jeff Triplette","FedExField",97.39976826,37.70031349072,"Under","Favorite Covered",329.642857142857,254,374.571428571429,297.928571428571,"Total of  35-39","46-60  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  6-10","Total Away Offense Rank of  1-5","Total Home Defense Rank of  21-25","Total Away Defense Rank of  1-5"
"2002_16_STL_SEA",2002,"REG",16,"2002-12-22","Sunday","16:05:00","STL",10,"SEA",30,"Home",20,40,0,7,7,2.5,"div_game","outdoors","fieldturf","Marc Bulger","Matt Hasselbeck","Mike Martz","Mike Holmgren","Mike Carey","Seahawks Stadium",118.30868982,50.4737876731,"Under","Favorite Covered",355.857142857143,379.357142857143,348.071428571429,314.785714285714,"Total of  40-50","33-45  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  6-10","negative_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  25+","Total Home Defense Rank of  16-20","Total Away Defense Rank of  6-10"
"2002_16_CLE_BAL",2002,"REG",16,"2002-12-22","Sunday","16:15:00","CLE",14,"BAL",13,"Home",-1,27,0,7,7,2.5,"div_game","outdoors","grass","Tim Couch","Jeff Blake","Butch Davis","Brian Billick","Bill Leavy","Ravens Stadium",5.13035867000008,6.42905917993,"Under","Underdog Covered",297.928571428571,333.214285714286,254,362.428571428571,"Total of  40-50","46-60  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  11-15","Total Home Defense Rank of  1-5","Total Away Defense Rank of  21-25"
"2002_16_DEN_OAK",2002,"REG",16,"2002-12-22","Sunday","16:15:00","DEN",16,"OAK",28,"Home",12,44,0,7,7,3.5,"div_game","outdoors","grass","Brian Griese","Rich Gannon","Mike Shanahan","Bill Callahan","Gerald Austin","Network Associates Coliseum",58.0786003600001,13.89866459434,"Under","Favorite Covered",411.071428571429,398.571428571429,354.214285714286,397.857142857143,"Total of  40-50","46-60  degrees","Moderate Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  25+","Total Home Defense Rank of  16-20","Total Away Defense Rank of  25+"
"2002_16_NYJ_NE",2002,"REG",16,"2002-12-22","Sunday","20:30:00","NYJ",30,"NE",17,"Home",-13,47,0,7,6,3.5,"div_game","outdoors","grass","Chad Pennington","Tom Brady","Herm Edwards","Bill Belichick","Tony Corrente","Gillette Stadium",34.5833890800002,20.43962580514,"Over","Underdog Covered",336.285714285714,321.785714285714,343.357142857143,301.428571428571,"Total of  40-50","33-45  degrees","Moderate Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  6-10","Total Home Defense Rank of  16-20","Total Away Defense Rank of  1-5"
"2002_16_PIT_TB",2002,"REG",16,"2002-12-23","Monday","09:00:00","PIT",17,"TB",7,"Home",-10,24,0,8,8,4.5,"non_div_game","outdoors","grass","Tommy Maddox","Shaun King","Bill Cowher","Jon Gruden","Larry Nemmers","Raymond James Stadium",86.7580597900001,18.2766647468,"Under","Underdog Covered",330.071428571429,389.214285714286,287.357142857143,286.571428571429,"Total of  35-39","61-72  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  25+","Total Home Defense Rank of  1-5","Total Away Defense Rank of  1-5"
"2002_17_PHI_NYG",2002,"REG",17,"2002-12-28","Saturday","13:30:00","PHI",7,"NYG",10,"Home",3,17,1,7,6,1,"div_game","outdoors","grass","A.J. Feeley","Kerry Collins","Andy Reid","Jim Fassel","Ron Blum","Giants Stadium",183.56073976,121.8323751273,"Under","Favorite Covered",367.266666666667,374.066666666667,365.933333333333,303.133333333333,"Total of  35-39","33-45  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  21-25","Total Away Offense Rank of  25+","Total Home Defense Rank of  21-25","Total Away Defense Rank of  6-10"
"2002_17_KC_OAK",2002,"REG",17,"2002-12-28","Saturday","17:00:00","KC",0,"OAK",24,"Home",24,24,0,6,6,8.5,"div_game","outdoors","grass","Trent Green","Rich Gannon","Dick Vermeil","Bill Callahan","Tony Corrente","Network Associates Coliseum",119.75351556,15.8699556247,"Under","Favorite Covered",406.133333333333,397.333333333333,396.2,337.666666666667,"Total of  40-50","46-60  degrees","Moderate Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  25+","Total Home Defense Rank of  25+","Total Away Defense Rank of  11-15"
"2002_17_CIN_BUF",2002,"REG",17,"2002-12-29","Sunday","13:00:00","CIN",9,"BUF",27,"Home",18,36,0,7,7,7.5,"non_div_game","outdoors","astroturf","Jon Kitna","Drew Bledsoe","Dick LeBeau","Gregg Williams","Mike Carey","Ralph Wilson Stadium",179.60899616,39.5002393885,"Under","Favorite Covered",375.333333333333,342.466666666667,361.8,345.266666666667,"Total of  40-50","33-45  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  16-20","Total Home Defense Rank of  21-25","Total Away Defense Rank of  16-20"
"2002_17_ATL_CLE",2002,"REG",17,"2002-12-29","Sunday","13:00:00","ATL",16,"CLE",24,"Home",8,40,0,7,7,-2.5,"non_div_game","outdoors","grass","Michael Vick","Kelly Holcomb","Dan Reeves","Butch Davis","Johnny Grier","Cleveland Browns Stadium",49.5908378399999,15.8018972248,"Under","Underdog Covered",329.133333333333,360.466666666667,297.333333333333,283.933333333333,"Total of  40-50","33-45  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  16-20","Total Home Defense Rank of  1-5","Total Away Defense Rank of  1-5"
"2002_17_MIN_DET",2002,"REG",17,"2002-12-29","Sunday","13:00:00","MIN",38,"DET",36,"Home",-2,74,0,8,7,-3.5,"div_game","dome","fieldturf","Daunte Culpepper","Mike McMahon","Mike Tice","Marty Mornhinweg","Bill Carollo","Ford Field",148.36746816,26.13661842746,"Over","Underdog Covered",283.933333333333,399.466666666667,360.466666666667,347,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  6-10","negative_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  25+","Total Home Defense Rank of  16-20","Total Away Defense Rank of  16-20"
"2002_17_TEN_HOU",2002,"REG",17,"2002-12-29","Sunday","13:00:00","TEN",13,"HOU",3,"Home",-10,16,0,7,7,-9.5,"div_game","open","grass","Steve McNair","David Carr","Jeff Fisher","Dom Capers","Walt Coleman","Reliant Stadium",281.3019024,46.245132123,"Under","Favorite Covered",249,340.333333333333,336.8,321.266666666667,"Total of  35-39","61-72  degrees","No Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  6-10","negative_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  11-15","Total Home Defense Rank of  11-15","Total Away Defense Rank of  6-10"
